appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,18512,1544,0,"1,000,000 .. 2,000,000",523,40,346,40,999,999,0,"English, German, French, Simplified Chinese, Traditional Chinese, Spanish - Spain, Dutch, Portuguese - Brazil, Italian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Ukrainian, Swedish, Turkish","Indie, Simulation, Strategy",515,"{'City Builder': 551, 'Colony Sim': 505, 'Strategy': 438, 'Medieval': 355, 'Building': 342, 'Simulation': 295, 'Sandbox': 269, 'Singleplayer': 211, 'Resource Management': 211, 'Base-Building': 191, 'Survival': 158, 'Management': 129, 'RTS': 98, 'Action': 70, 'Economy': 64, 'Colorful': 61, 'Great Soundtrack': 51, 'Relaxing': 44, 'Open World': 41, 'Crafting': 20}"
570940,DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, BANDAI NAMCO Entertainment",,53476,6369,0,"1,000,000 .. 2,000,000",2809,496,1574,436,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,3707,"{'Souls-like': 1770, 'Dark Fantasy': 1157, 'Action': 1093, 'RPG': 1092, 'Dark': 1066, 'Difficult': 1051, 'Fantasy': 850, 'Atmospheric': 751, 'Action RPG': 715, 'Great Soundtrack': 687, 'Multiplayer': 584, 'Lore-Rich': 568, 'Adventure': 554, 'Replay Value': 517, 'Story Rich': 514, 'Third Person': 512, 'Exploration': 499, 'Character Customization': 476, 'Soundtrack': 436, 'Co-op': 345}"
571740,Golf It!,Perfuse Entertainment,Perfuse Entertainment,,15565,1879,0,"1,000,000 .. 2,000,000",547,214,228,358,899,899,0,"English, German, Spanish - Spain, Japanese, Russian, Czech, French, Korean, Swedish","Casual, Indie, Simulation, Sports, Early Access",2197,"{'Mini Golf': 234, 'Multiplayer': 233, 'Golf': 211, 'Casual': 161, 'Sports': 149, 'Funny': 133, 'Early Access': 126, 'Simulation': 114, 'Online Co-Op': 114, 'Level Editor': 104, 'Singleplayer': 104, 'Indie': 103, 'Local Multiplayer': 79, 'Sandbox': 77, 'Co-op': 72, 'Memes': 64, 'Family Friendly': 62, 'Difficult': 61, 'Strategy': 57, 'VR': 48}"
577800,NBA 2K18,Visual Concepts,2K,,5499,13423,0,"1,000,000 .. 2,000,000",7298,0,3713,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Korean","Simulation, Sports",254,"{'Sports': 249, 'Basketball': 242, 'Gambling': 122, 'Multiplayer': 115, 'Simulation': 109, 'Singleplayer': 67, 'Realistic': 25, 'Local Multiplayer': 12, 'Great Soundtrack': 8, 'Competitive': 6, 'Walking Simulator': 6, 'Survival': 5}"
578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1085173,868032,0,"50,000,000 .. 100,000,000",22855,533,7542,164,0,0,0,"English, Korean, Simplified Chinese, French, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese, Russian, Turkish, Thai, Italian, Portuguese - Brazil, Traditional Chinese, Ukrainian","Action, Adventure, Free to Play, Massively Multiplayer",433596,"{'Survival': 13769, 'Shooter': 11591, 'Multiplayer': 9994, 'Battle Royale': 9766, 'FPS': 7612, 'PvP': 7228, 'Third-Person Shooter': 6730, 'Action': 5599, 'Online Co-Op': 4953, 'Tactical': 4669, 'Co-op': 3964, 'First-Person': 3722, 'Strategy': 2865, 'Early Access': 2699, 'Competitive': 2116, 'Third Person': 2057, 'Team-Based': 1805, 'Difficult': 1538, 'Simulation': 1181, 'Stealth': 1094}"
578310,BRAIN / OUT,Desertkun,Desertkun,,12279,2579,0,"1,000,000 .. 2,000,000",612,0,217,0,0,0,0,"English, Polish, Russian, French, German, Spanish - Spain, Portuguese, Italian, Dutch, Ukrainian, Romanian, Turkish, Korean, Traditional Chinese, Czech","Action, Free to Play, Indie, Massively Multiplayer",192,"{'Free to Play': 516, '2D': 384, 'Shooter': 361, 'Multiplayer': 309, 'Pixel Graphics': 269, 'Action': 247, 'Massively Multiplayer': 125, 'Survival': 124, 'Platformer': 111, 'Indie': 101, 'Violent': 95, 'Co-op': 93, 'Gun Customization': 88, 'Side Scroller': 76, 'War': 69, 'Post-apocalyptic': 66, 'Gore': 57, 'Local Multiplayer': 56, 'Casual': 41, 'Singleplayer': 39}"
581320,Insurgency: Sandstorm,New World Interactive,Focus Home Interactive,,75732,13228,0,"2,000,000 .. 5,000,000",2005,227,794,376,1499,2999,50,"English, French, Italian, German, Simplified Chinese, Russian, Spanish - Latin America, Spanish - Spain, Traditional Chinese, Korean, Danish, Finnish, Hungarian, Japanese, Norwegian, Dutch, Polish, Portuguese, Portuguese - Brazil, Swedish, Czech, Thai, Turkish",Action,4600,"{'FPS': 884, 'Realistic': 680, 'Shooter': 670, 'Military': 601, 'Multiplayer': 588, 'Action': 546, 'Tactical': 543, 'First-Person': 450, 'Online Co-Op': 365, 'War': 351, 'Co-op': 315, 'Violent': 239, 'Gore': 219, 'Atmospheric': 191, 'Difficult': 187, 'Simulation': 145, 'Open World': 135, 'Massively Multiplayer': 121, 'Indie': 89, 'Choices Matter': 73}"
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,293603,51618,0,"10,000,000 .. 20,000,000",10576,544,3660,341,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Traditional Chinese, Japanese, Korean, Russian, Simplified Chinese",Action,26022,"{'Co-op': 2476, 'Multiplayer': 2308, 'Action': 2122, 'Open World': 1662, 'RPG': 1500, 'Third Person': 1226, 'Character Customization': 1148, 'Adventure': 1060, 'Fantasy': 1021, 'Singleplayer': 884, 'Difficult': 874, 'Action RPG': 861, 'Exploration': 764, 'Great Soundtrack': 675, 'Replay Value': 648, 'Atmospheric': 530, 'Hack and Slash': 495, 'JRPG': 467, 'Souls-like': 305, 'MMORPG': 273}"
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,65477,10256,0,"2,000,000 .. 5,000,000",2546,49,1800,49,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG",3216,"{'Open World': 1125, 'Assassin': 869, 'Action': 746, 'RPG': 696, 'Stealth': 647, 'Adventure': 642, 'Parkour': 637, 'Historical': 627, 'Singleplayer': 571, 'Third Person': 546, 'Story Rich': 468, 'Action RPG': 371, 'Exploration': 356, 'Atmospheric': 338, 'Multiplayer': 268, 'Sandbox': 184, 'Great Soundtrack': 177, 'Illuminati': 123, 'Walking Simulator': 109, 'Heist': 98}"
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,16418,1476,0,"1,000,000 .. 2,000,000",131,72,102,110,0,0,0,English,"Action, Adventure, Free to Play, Indie",236,"{'Escape Room': 778, 'Puzzle': 769, 'Co-op': 764, 'Horror': 759, 'Multiplayer': 758, 'Co-op Campaign': 750, 'Adventure': 744, 'Free to Play': 741, 'Online Co-Op': 477, 'Psychological Horror': 476, 'Mystery': 438, 'Action-Adventure': 434, 'Investigation': 432, 'Atmospheric': 430, 'First-Person': 429, 'Multiple Endings': 429, 'Indie': 426, 'Casual': 419, 'Dark': 252, 'Action': 234}"
582660,Black Desert,Pearl Abyss,Pearl Abyss,,40213,13037,0,"5,000,000 .. 10,000,000",3419,1162,373,1218,999,999,0,"English, French, German, Spanish - Spain, Japanese, Russian, Thai, Turkish, Traditional Chinese","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",19934,"{'MMORPG': 4481, 'Massively Multiplayer': 1130, 'RPG': 1044, 'Open World': 996, 'Character Customization': 940, 'Adventure': 765, 'Fantasy': 732, 'Strategy': 700, 'Action': 693, '3D': 645, 'Simulation': 596, 'Atmospheric': 593, 'Crafting': 577, 'Cooking': 566, 'Magic': 564, 'Medieval': 559, 'PvP': 521, 'Multiplayer': 514, 'War': 504, 'Combat': 486}"
583950,Artifact,Valve,Valve,,11592,13244,0,"1,000,000 .. 2,000,000",2054,0,1220,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Strategy,38,"{'Card Battler': 534, 'Deckbuilding': 460, 'Card Game': 418, 'Trading Card Game': 301, 'Strategy': 285, 'Multiplayer': 256, 'e-sports': 205, 'Tactical': 157, 'Competitive': 156, 'Turn-Based Strategy': 82, 'Difficult': 81, 'Fantasy': 66, 'Singleplayer': 43, 'Casual': 41, 'Turn-Based': 35, 'Great Soundtrack': 31, 'Atmospheric': 30, 'Magic': 26, 'Funny': 25, 'Violent': 20}"
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,43050,5553,0,"5,000,000 .. 10,000,000",784,125,178,246,0,0,0,"English, French, Italian, German, Spanish - Spain, Russian","Free to Play, RPG, Simulation",1465,"{'Free to Play': 2381, 'Base-Building': 1503, 'Survival': 1472, 'Post-apocalyptic': 1250, 'Singleplayer': 1006, 'Simulation': 879, 'Management': 820, 'Strategy': 812, '2D': 729, 'Building': 695, 'Casual': 485, 'Crafting': 478, 'Adventure': 442, 'Sandbox': 406, 'RPG': 385, 'Multiplayer': 356, 'Funny': 301, 'Atmospheric': 291, 'Action': 277, 'Great Soundtrack': 200}"
588650,Dead Cells,Motion Twin,Motion Twin,,96524,2895,0,"2,000,000 .. 5,000,000",1731,226,895,94,2499,2499,0,"English, French, Simplified Chinese, Italian, German, Spanish - Spain, Japanese, Portuguese, Russian, Turkish, Korean, Traditional Chinese, Portuguese - Brazil","Action, Indie",6749,"{'Rogue-lite': 3218, 'Rogue-like': 3206, 'Pixel Graphics': 3205, 'Difficult': 3203, 'Souls-like': 3202, 'Metroidvania': 3199, '2D': 3174, 'Replay Value': 3167, 'Action Roguelike': 3150, 'Indie': 3144, 'Action': 3143, 'Roguevania': 3116, 'Hack and Slash': 3108, 'Platformer': 880, 'Singleplayer': 807, 'Atmospheric': 753, 'Early Access': 562, 'Dark Fantasy': 532, 'Funny': 517, 'Procedural Generation': 516}"
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,103424,7077,0,"5,000,000 .. 10,000,000",10480,1744,2933,2433,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Simplified Chinese, Traditional Chinese","Action, Strategy",35629,"{'Strategy': 1302, 'Fantasy': 804, 'Turn-Based Strategy': 676, 'RTS': 664, 'Grand Strategy': 625, 'War': 490, 'Multiplayer': 437, 'Games Workshop': 417, 'Action': 366, 'Turn-Based': 316, 'Singleplayer': 308, 'Dark Fantasy': 277, 'Co-op': 260, 'Tactical': 251, 'Real Time Tactics': 231, 'Atmospheric': 143, 'Story Rich': 141, 'Dinosaurs': 131, 'Great Soundtrack': 99, 'Warhammer 40K': 83}"
594650,Hunt: Showdown,Crytek,Crytek,,100132,20011,0,"2,000,000 .. 5,000,000",6560,692,1106,271,1999,3999,50,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Turkish, Japanese, Portuguese - Brazil",Action,24103,"{'Hunting': 1258, 'Dark': 1173, 'Tactical': 1150, 'FPS': 1114, 'Horror': 1109, 'Perma Death': 1099, 'Western': 1098, 'PvP': 1093, 'Shooter': 1090, 'Survival': 1088, 'Zombies': 1085, 'Open World': 1083, 'Multiplayer': 1082, 'Atmospheric': 875, 'Battle Royale': 814, 'Violent': 803, 'Team-Based': 795, 'Online Co-Op': 787, 'First-Person': 734, 'Action': 581}"
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,22433,3738,0,"1,000,000 .. 2,000,000",1854,0,759,0,1999,1999,0,"English, French, German, Simplified Chinese, Spanish - Spain, Portuguese - Brazil, Korean, Japanese, Russian, Italian, Polish","Adventure, Indie, RPG, Simulation",1531,"{'Pixel Graphics': 545, 'Crafting': 506, 'RPG': 466, 'Simulation': 380, 'Sandbox': 357, 'Indie': 338, 'Management': 315, 'Singleplayer': 287, 'Medieval': 286, 'Adventure': 281, 'Building': 248, 'Dark Humor': 242, 'Agriculture': 204, '2D': 177, 'Story Rich': 160, 'Fantasy': 156, 'Dark': 138, 'Gore': 124, 'Mystery': 117, 'Violent': 64}"
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,68171,3897,0,"2,000,000 .. 5,000,000",1045,160,783,190,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action,1236,"{'Action': 1380, 'Hack and Slash': 1047, 'Character Action Game': 712, 'Great Soundtrack': 711, 'Demons': 681, 'Spectacle fighter': 610, 'Third Person': 518, 'Singleplayer': 474, 'Violent': 443, 'Stylized': 325, 'Classic': 323, 'Story Rich': 302, 'Gore': 298, 'Difficult': 284, 'Nudity': 283, 'Multiplayer': 269, 'Controller': 259, 'Adventure': 230, 'Anime': 202, 'Co-op': 125}"
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,,19062,1542,0,"1,000,000 .. 2,000,000",725,0,655,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese","Action, Adventure",509,"{'Horror': 274, 'Survival Horror': 236, 'Psychological Horror': 185, 'Action': 165, 'Story Rich': 165, 'Open World': 159, 'Adventure': 154, 'Gore': 140, 'Atmospheric': 133, 'Singleplayer': 118, 'Violent': 117, 'Third Person': 116, 'Third-Person Shooter': 111, 'Stealth': 108, 'Survival': 98, 'Zombies': 88, 'First-Person': 70, 'Shooter': 68, 'Dark': 66, 'Great Soundtrack': 63}"
601510,Yu-Gi-Oh! Duel Links,Konami Digital Entertainment,Konami Digital Entertainment,,30220,5781,0,"2,000,000 .. 5,000,000",2518,140,207,153,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean, Japanese","Free to Play, Strategy",5126,"{'Free to Play': 812, 'Card Game': 553, 'Anime': 448, 'Strategy': 444, 'Multiplayer': 405, 'Trading Card Game': 279, 'Singleplayer': 158, 'Turn-Based': 114, 'Competitive': 101, 'Casual': 90, 'RPG': 74, 'Memes': 61, 'Online Co-Op': 59, 'Great Soundtrack': 55, 'Action': 49, 'Adventure': 35, 'Simulation': 31, 'Massively Multiplayer': 21, 'Sexual Content': 18, 'MMORPG': 17}"
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,,22499,1768,0,"1,000,000 .. 2,000,000",1792,768,673,1367,749,2999,75,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Spain, Polish, Spanish - Latin America, Turkish, Japanese, Korean","Action, Indie, Simulation, Strategy, Early Access",4708,"{'Multiplayer': 330, 'Survival': 319, 'Co-op': 315, 'Simulation': 253, 'Submarine': 249, '2D': 230, 'Survival Horror': 225, 'Sci-fi': 224, 'Underwater': 219, 'Strategy': 174, 'Horror': 173, 'Action': 166, 'Difficult': 138, 'Management': 134, 'Early Access': 130, 'Moddable': 126, 'Gore': 120, 'Violent': 109, 'Singleplayer': 99, 'Naval': 76}"
606150,Moonlighter,Digital Sun,11 bit studios,,10627,2097,0,"500,000 .. 1,000,000",598,0,579,0,1999,1999,0,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Russian, Korean, Portuguese - Brazil, Italian, Turkish","Action, Adventure, Indie",247,"{'Rogue-lite': 377, 'Pixel Graphics': 376, 'RPG': 360, 'Action Roguelike': 359, 'Adventure': 354, 'Indie': 279, 'Dungeon Crawler': 276, 'Management': 242, 'Action': 240, 'Rogue-like': 235, 'Singleplayer': 181, '2D': 155, 'Top-Down': 141, 'Great Soundtrack': 137, 'Fantasy': 136, 'Action RPG': 135, 'Procedural Generation': 135, 'Simulation': 131, 'Cute': 129, 'Retro': 125}"
606280,Darksiders III,Gunfire Games,THQ Nordic,,8901,2854,0,"1,000,000 .. 2,000,000",1032,0,1182,0,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Polish, Russian","Action, Adventure, RPG",159,"{'Hack and Slash': 225, 'Action': 204, 'Female Protagonist': 196, 'Adventure': 176, 'Singleplayer': 174, 'RPG': 141, 'Action-Adventure': 141, 'Souls-like': 123, 'Open World': 112, 'Violent': 110, 'Third Person': 100, 'Story Rich': 93, 'Atmospheric': 89, 'Dark Fantasy': 89, 'Post-apocalyptic': 86, 'Puzzle': 71, 'Gore': 69, 'Fantasy': 64, 'Difficult': 58, 'Dark': 48}"
610080,Realm Grinder,Divine Games,Kongregate,,4793,723,0,"500,000 .. 1,000,000",2773,1,373,1,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Free to Play, RPG, Strategy",1086,"{'Free to Play': 368, 'Clicker': 295, 'Strategy': 172, 'Pixel Graphics': 158, 'City Builder': 142, 'Singleplayer': 113, 'RPG': 105, 'Casual': 86, '2D': 84, 'Building': 73, 'Resource Management': 63, 'Idler': 56, 'Indie': 51, 'Multiplayer': 43, 'Simulation': 43, 'Addictive': 25, 'Fantasy': 21, 'Point & Click': 13, 'Open World': 10, 'Base-Building': 10}"
611500,Quake Champions,id Software,Bethesda Softworks,,24378,9248,0,"2,000,000 .. 5,000,000",207,0,62,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Free to Play, Early Access",739,"{'Arena Shooter': 1571, 'Hero Shooter': 1331, 'Early Access': 1141, 'FPS': 454, 'Multiplayer': 346, 'Free to Play': 345, 'Fast-Paced': 283, 'Gore': 268, 'Shooter': 206, 'Action': 195, 'First-Person': 182, 'Competitive': 159, 'Violent': 153, 'e-sports': 145, 'Difficult': 109, 'Classic': 102, 'Sci-fi': 69, 'Lovecraftian': 56, 'Singleplayer': 52, 'Horror': 45}"
612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,,24981,6759,0,"1,000,000 .. 2,000,000",506,123,430,123,3999,3999,0,"English, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese",Action,839,"{'Action': 300, 'FPS': 293, 'Singleplayer': 234, 'Gore': 232, 'Alternate History': 222, 'Violent': 219, 'First-Person': 200, 'Shooter': 195, 'World War II': 177, 'Story Rich': 172, 'Nudity': 110, 'Sci-fi': 108, 'Comedy': 101, 'Stealth': 100, 'Atmospheric': 96, 'Adventure': 88, 'Great Soundtrack': 79, 'Dystopian ': 79, 'Open World': 45, 'Multiplayer': 42}"
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,51034,3794,0,"1,000,000 .. 2,000,000",949,267,656,460,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Czech, Japanese, Korean, Romanian, Turkish, Hungarian, Portuguese - Brazil, Traditional Chinese, Ukrainian, Greek, Dutch, Norwegian","Indie, Simulation",5149,"{'Simulation': 996, 'Design & Illustration': 985, 'Singleplayer': 866, 'Sandbox': 854, 'Building': 844, 'Relaxing': 841, 'Education': 840, 'Immersive Sim': 836, 'Casual': 835, 'Family Friendly': 489, 'Replay Value': 483, 'Management': 478, 'Economy': 477, 'First-Person': 473, 'Base-Building': 473, '3D': 469, 'Realistic': 457, 'Indie': 345, 'Moddable': 292, 'Destruction': 281}"
617290,Remnant: From the Ashes,Gunfire Games,Perfect World Entertainment,,33977,6073,0,"2,000,000 .. 5,000,000",1775,510,1435,510,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Traditional Chinese","Action, Adventure, RPG",1207,"{'Souls-like': 508, 'Action': 408, 'RPG': 374, 'Adventure': 334, 'Co-op': 332, 'Third-Person Shooter': 262, 'Multiplayer': 241, 'Online Co-Op': 230, 'Shooter': 205, 'Post-apocalyptic': 194, 'Survival': 175, 'Difficult': 158, 'Singleplayer': 145, 'Lovecraftian': 144, 'Violent': 118, 'Dark Fantasy': 116, 'Replay Value': 107, 'Horror': 106, 'Procedural Generation': 101, 'Atmospheric': 100}"
620980,Beat Saber,Beat Games,Beat Games,,57304,2408,0,"2,000,000 .. 5,000,000",2185,152,937,205,2999,2999,0,"English, French, German, Spanish - Spain, Japanese, Korean, Spanish - Latin America",Indie,2201,"{'VR': 694, 'Rhythm': 518, 'Music': 494, 'Great Soundtrack': 282, 'Indie': 242, 'Fast-Paced': 238, 'Singleplayer': 230, 'Moddable': 228, 'First-Person': 197, 'Difficult': 186, 'Multiplayer': 131, 'Swordplay': 130, 'Action': 99, 'Sports': 82, 'Futuristic': 66, 'Memes': 62, 'Casual': 36, 'Music-Based Procedural Generation': 35, 'Psychological Horror': 25, 'Early Access': 23, 'VR Only': 1}"
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,,39130,2337,0,"1,000,000 .. 2,000,000",807,57,363,57,1999,1999,0,"English, French, German, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Korean, Polish","Indie, Simulation",1101,"{'Simulation': 615, 'Education': 593, 'Immersive Sim': 534, 'Building': 378, 'Management': 313, 'First-Person': 306, 'Life Sim': 298, 'Sandbox': 297, '3D': 293, 'Casual': 291, 'Relaxing': 278, 'Realistic': 278, 'Singleplayer': 269, 'Funny': 266, 'Puzzle': 259, 'Inventory Management': 252, 'Hardware': 250, 'Modern': 249, 'Atmospheric': 244, 'Indie': 228}"
622650,Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,,16002,2197,0,"1,000,000 .. 2,000,000",142,0,69,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Free to Play, Indie, Strategy",101,"{'Horror': 802, 'First-Person': 528, 'Singleplayer': 507, 'Puzzle': 459, 'Cartoony': 446, 'Survival Horror': 414, 'Cartoon': 413, 'Dark': 408, 'Mystery': 404, 'Story Rich': 366, 'Indie': 364, 'Action': 347, 'Great Soundtrack': 339, 'Atmospheric': 319, 'Adventure': 306, 'Psychological Horror': 245, 'Free to Play': 200, 'Violent': 170, 'Funny': 162, 'Cute': 155}"
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,,7673,1678,0,"1,000,000 .. 2,000,000",6135,1353,101,2681,0,0,0,English,"Action, Adventure, Free to Play, Indie, Strategy",5958,"{'Idler': 294, 'Free to Play': 257, 'Clicker': 254, 'Dungeons & Dragons': 169, 'Strategy': 136, 'Adventure': 103, 'Early Access': 96, 'Indie': 91, 'Fantasy': 77, 'Action': 73, 'Singleplayer': 66, 'Casual': 58, 'Multiplayer': 38, 'RPG': 37, '2D': 28, 'Dungeon Crawler': 15, 'Loot': 13, 'Magic': 9}"
629520,Soundpad,Leppsoft,Leppsoft,,34970,1148,0,"1,000,000 .. 2,000,000",14897,642,3351,282,499,499,0,"English, German, French, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Japanese, Polish, Thai, Czech, Danish, Dutch, Finnish, Norwegian, Swedish, Turkish, Ukrainian, Bulgarian, Greek, Hungarian, Romanian, Vietnamese","Audio Production, Utilities",16016,"{'Utilities': 81, 'Audio Production': 80, 'Music': 48, 'Software': 48, 'Memes': 40, 'Funny': 28, 'Hentai': 13, 'Psychological Horror': 9}"
629730,Blade and Sorcery,WarpFrog,WarpFrog,,26150,1051,0,"1,000,000 .. 2,000,000",724,114,621,112,1999,1999,0,English,"Action, Adventure, Indie, RPG, Simulation, Early Access",1489,"{'VR': 280, 'Action': 156, 'Swordplay': 152, 'Violent': 129, 'Simulation': 126, 'Gore': 125, 'Moddable': 116, 'Magic': 112, 'Sandbox': 102, 'Adventure': 94, 'Physics': 93, 'Fighting': 89, 'RPG': 82, 'Medieval': 81, 'Indie': 81, 'Singleplayer': 79, 'Early Access': 78, 'Fantasy': 76, 'First-Person': 75, 'Games Workshop': 30, 'VR Only': 1}"
629760,MORDHAU,Triternion,Triternion,,80033,17875,0,"2,000,000 .. 5,000,000",3823,451,858,381,2999,2999,0,"English, German, Spanish - Spain, Simplified Chinese, French, Italian, Portuguese, Russian, Korean, Traditional Chinese","Action, Indie",4148,"{'Medieval': 2042, 'Multiplayer': 2018, 'First-Person': 1974, 'Swordplay': 1347, 'Gore': 1316, 'PvP': 1313, 'Online Co-Op': 1312, 'Action': 1302, 'Fighting': 906, 'PvE': 867, 'Character Customization': 855, 'Team-Based': 850, 'Hack and Slash': 849, 'Third Person': 846, 'Realistic': 822, 'Competitive': 813, 'Historical': 806, 'Indie': 798, 'Survival': 793, 'FPS': 792}"
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11699,2988,0,"2,000,000 .. 5,000,000",378,0,135,0,0,0,0,"English, French, German, Korean","Action, Free to Play, Massively Multiplayer, RPG",2,"{'Anime': 688, 'Free to Play': 484, 'MMORPG': 385, 'Massively Multiplayer': 342, 'RPG': 304, 'Action': 281, 'Sexual Content': 226, 'Hack and Slash': 220, 'Multiplayer': 184, 'Nudity': 164, 'Character Customization': 140, 'JRPG': 122, 'Online Co-Op': 120, 'Open World': 91, 'Co-op': 74, 'Mature': 58, 'Female Protagonist': 44, 'Singleplayer': 43, 'Controller': 32, 'Psychological Horror': 24}"
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,173417,6246,0,"5,000,000 .. 10,000,000",2868,291,1494,231,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Indie",14529,"{'Third-Person Shooter': 2487, 'Action Roguelike': 2245, 'Multiplayer': 2152, 'Action': 1995, 'Rogue-lite': 1870, 'Co-op': 1842, 'Looter Shooter': 1729, 'Rogue-like': 1535, 'Loot': 1438, 'Shooter': 1097, 'Online Co-Op': 1014, 'Difficult': 943, 'Third Person': 912, 'Survival': 903, 'Indie': 901, 'Singleplayer': 891, 'Soundtrack': 856, 'Early Access': 731, 'Great Soundtrack': 722, 'Bullet Hell': 374}"
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,47278,2830,0,"1,000,000 .. 2,000,000",1060,357,602,465,3999,3999,0,"English, Simplified Chinese, Spanish - Spain, Korean, Portuguese - Brazil, French, German, Traditional Chinese, Russian, Polish",RPG,2974,"{'RPG': 682, 'Story Rich': 547, 'Choices Matter': 537, 'Detective': 471, 'Isometric': 392, 'Atmospheric': 341, 'Singleplayer': 322, 'CRPG': 310, 'Noir': 303, 'Surreal': 291, 'Point & Click': 284, 'Indie': 282, 'Open World': 278, 'Adventure': 276, 'Visual Novel': 271, 'Funny': 270, 'Exploration': 269, 'Character Customization': 264, 'Fantasy': 242, 'Sexual Content': 242}"
